Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"Universal Pictures, WingNut Films, Big Primate Pictures, MFPV Film","Adventure, Drama, Action",2005-12-12,207000000,188,Peter Jackson,King Kong,"Naomi Watts, Adrien Brody, Jack Black",562363449,"United States of America, New Zealand, Germany"
"Universal Pictures, WingNut Films, Big Primate Pictures, MFPV Film","Adventure, Drama, Action",2005-12-12,207000000,188,Peter Jackson,King Kong,"Naomi Watts, Adrien Brody, Jack Black",562363449,"United States of America, New Zealand, Germany"
"Lionsgate, Color Force","Science Fiction, Adventure, Thriller",2014-11-19,125000000,123,Francis Lawrence,The Hunger Games: Mockingjay - Part 1,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",755356711,United States of America
"Marvel Studios, Marvel Entertainment","Adventure, Fantasy, Action",2011-04-21,150000000,115,Kenneth Branagh,Thor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",449326618,United States of America
Walt Disney Productions,"Fantasy, Animation, Family",1938-01-14,1488423,83,David Hand,Snow White and the Seven Dwarfs,"Adriana Caselotti, Lucille La Verne, Harry Stockwell",184925486,United States of America
"A24, Little Lamb Productions","Horror, Thriller",2022-03-17,1000000,106,Ti West,X,"Mia Goth, Jenna Ortega, Brittany Snow",15113105,United States of America
"Hawk Films, Polaris Productions Limited, Warner Bros. Pictures","Science Fiction, Crime",1971-10-28,2200000,137,Stanley Kubrick,A Clockwork Orange,"Malcolm McDowell, Patrick Magee, Carl Duering",27033812,"United Kingdom, United States of America"
"Entertainment One, Paramount Pictures","Adventure, Fantasy, Comedy",2023-03-23,151000000,134,John Francis Daley,Dungeons & Dragons: Honor Among Thieves,"Chris Pine, Michelle Rodriguez, Justice Smith",208200000,"Canada, United States of America"
"Big Talk Studios, Working Title Films, MRC","Action, Crime",2017-06-28,34000000,113,Edgar Wright,Baby Driver,"Ansel Elgort, Kevin Spacey, Lily James",226945087,"United Kingdom, United States of America"
"Walt Disney Pictures, Rideback","Adventure, Fantasy, Romance, Family",2019-05-22,183000000,127,Guy Ritchie,Aladdin,"Will Smith, Mena Massoud, Naomi Scott",1054304000,United States of America
"La Cinéfacture, Frenesy Film, M.Y.R.A. Entertainment, RT Features, Water's End Productions, Memento Films International","Romance, Drama",2017-10-01,3500000,132,Luca Guadagnino,Call Me by Your Name,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg",43143046,"Brazil, France, Italy, United States of America"
"Topcraft, Tokuma Shoten, Hakuhodo","Adventure, Animation, Fantasy",1984-03-11,1000000,117,Hayao Miyazaki,Nausicaä of the Valley of the Wind,"Sumi Shimamoto, Ichiro Nagai, Gorō Naya",9016411,Japan
"Lemming Film, One Two Films, CinemaScópio, ARTE France Cinéma, MK Productions, Primo Content, Agência Nacional do Cinema - ANCINE, Banco Regional de Desenvolvimento do Extremo Sul, Fundo Setorial do Audiovisual","Crime, Drama, Thriller",2025-07-23,5000000,161,Kleber Mendonça Filho,The Secret Agent,"Wagner Moura, Tânia Maria, Alice Carvalho",18988224,"Brazil, France, Germany, Netherlands, Argentina"
"Regency Enterprises, New Regency Pictures, Summit Entertainment, Weed Road Pictures, Epsilon Motion Pictures","Action, Comedy, Drama, Thriller",2005-06-07,110000000,120,Doug Liman,Mr. & Mrs. Smith,"Brad Pitt, Angelina Jolie, Vince Vaughn",487287646,"Switzerland, United States of America"
"Universal Pictures, Zide-Perry Productions, Newmarket Capital Group, Summit Entertainment","Comedy, Romance",1999-07-09,11000000,95,Paul Weitz,American Pie,"Jason Biggs, Chris Klein, Thomas Ian Nicholas",235483004,United States of America
"20th Century Fox, TSG Entertainment, Chernin Entertainment","Drama, Science Fiction, War",2017-07-11,150000000,140,Matt Reeves,War for the Planet of the Apes,"Andy Serkis, Woody Harrelson, Karin Konoval",490719763,United States of America
"Columbia Pictures, Sony Pictures Animation","Animation, Comedy, Family, Fantasy",2012-09-20,85000000,91,Genndy Tartakovsky,Hotel Transylvania,"Adam Sandler, Andy Samberg, Selena Gomez",358375603,United States of America
"DreamWorks Pictures, Jinks/Cohen Company",Drama,1999-09-15,15000000,122,Sam Mendes,American Beauty,"Kevin Spacey, Annette Bening, Thora Birch",356296601,United States of America
"Apple Studios, Imperative Entertainment, Sikelia Productions, Appian Way","Crime, History, Drama",2023-10-18,200000000,206,Martin Scorsese,Killers of the Flower Moon,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",158722599,United States of America
"CalMaple Films, Wattpad, Offspring Entertainment, Diamond Film Productions, Voltage Pictures, Frayed Pages Media","Romance, Drama",2019-04-11,14000000,106,Jenny Gage,After,"Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie",69497587,United States of America
"Imagine Entertainment, Universal Pictures","Drama, History",1995-06-30,52000000,140,Ron Howard,Apollo 13,"Tom Hanks, Bill Paxton, Kevin Bacon",355237933,United States of America
"20th Century Fox, DreamWorks Pictures, ImageMovers, Playtone","Adventure, Drama",2000-12-22,90000000,143,Robert Zemeckis,Cast Away,"Tom Hanks, Helen Hunt, Chris Noth",429632142,United States of America
"Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Jerry Weintraub Productions, Section Eight","Thriller, Crime",2001-12-07,85000000,116,Steven Soderbergh,Ocean's Eleven,"George Clooney, Brad Pitt, Andy Garcia",450717150,United States of America
Walt Disney Animation Studios,"Animation, Comedy, Family, Fantasy",2021-10-13,150000000,102,Byron Howard,Encanto,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo",261292688,United States of America
"Imagine Entertainment, Skylark Productions","Thriller, Mystery",2006-05-17,125000000,149,Ron Howard,The Da Vinci Code,"Tom Hanks, Audrey Tautou, Ian McKellen",760006945,United States of America
"Jersey Films, TriStar Pictures","Comedy, Family, Fantasy",1996-08-02,36000000,98,Danny DeVito,Matilda,"Mara Wilson, Danny DeVito, Rhea Perlman",33500000,United States of America
"CoMix Wave Films, Story, Lawson Entertainment, jeki, voque ting, KADOKAWA, Aniplex, TOHO","Animation, Drama, Adventure, Fantasy",2022-11-11,13000000,122,Makoto Shinkai,Suzume,"Nanoka Hara, Hokuto Matsumura, Eri Fukatsu",314992206,Japan
Los Hooligans Productions,"Horror, Science Fiction",1998-12-25,15000000,104,Robert Rodriguez,The Faculty,"Josh Hartnett, Elijah Wood, Jordana Brewster",40283321,United States of America
"Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment","Thriller, Action, Crime",2020-01-15,90000000,124,Bilall Fallah,Bad Boys for Life,"Will Smith, Martin Lawrence, Vanessa Hudgens",426505244,United States of America
"The Ladd Company, Icon Productions","Action, Drama, History, War",1995-05-24,72000000,178,Mel Gibson,Braveheart,"Mel Gibson, Catherine McCormack, Sophie Marceau",213216216,United States of America
"Lionsgate, Fifth Element Productions, Lipsync Productions, Sherbone Media, Stream Media","Horror, Thriller",2026-02-05,8500000,92,Renny Harlin,The Strangers: Chapter 3,"Madelaine Petsch, Richard Brake, Ema Horvath",9191988,"United Kingdom, United States of America"
"Paramount Animation, Paramount Pictures, Nickelodeon Movies, United Plankton Pictures, Disruption Entertainment","Family, Animation, Adventure, Fantasy, Comedy",2015-01-28,74000000,93,Paul Tibbitt,The SpongeBob Movie: Sponge Out of Water,"Tom Kenny, Bill Fagerbakke, Rodger Bumpass",325186032,United States of America
"Mid March Media, Annapurna Pictures, FirstGen Content, Mizzel Media, Yintai Entertainment, Kaplan Morrison, Intake Films, Film i Väst, GötaFilm, Proton Cinema, ArtClass Films, Carte Blanche","History, Drama, Music",2025-12-25,10000000,137,Mona Fastvold,The Testament of Ann Lee,"Amanda Seyfried, Lewis Pullman, Thomasin McKenzie",1727085,"United States of America, United Kingdom, Sweden, Cyprus, Hungary"
"Universal Pictures, Alphaville Films, Imhotep Productions","Adventure, Action, Fantasy",2001-05-04,98000000,130,Stephen Sommers,The Mummy Returns,"Brendan Fraser, Rachel Weisz, John Hannah",443280904,"United States of America, Morocco, Jordan, United Kingdom"
"Universal Pictures, The Turman-Foster Company","Horror, Mystery, Science Fiction",1982-06-25,15000000,109,John Carpenter,The Thing,"Kurt Russell, Wilford Brimley, T.K. Carter",19629760,United States of America
"Sherbone Media, Lipsync Productions, Stream Media, Fifth Element Productions, Lionsgate","Horror, Thriller",2025-09-25,8000000,98,Renny Harlin,The Strangers: Chapter 2,"Madelaine Petsch, Froy Gutierrez, Gabriel Basso",21921749,"United Kingdom, United States of America"
Winkler Films,Drama,1976-12-03,1000000,120,John G. Avildsen,Rocky,"Sylvester Stallone, Talia Shire, Burt Young",117253345,United States of America
"Davis Entertainment, Icon Productions, Hammerstone Studios, Lionsgate, Media Capital Technologies","Action, Thriller",2025-01-22,25000000,91,Mel Gibson,Flight Risk,"Mark Wahlberg, Michelle Dockery, Topher Grace",48703174,United States of America
"Hearst Entertainment Productions, LightWorkers Media, TSG Entertainment",Drama,2014-02-28,22000000,138,Christopher Spencer,Son of God,"Diogo Morgado, Roma Downey, Greg Hicks",70829270,United States of America
"Warner Bros. Pictures, DC Films, LuckyChap Entertainment, Clubhouse Pictures, Kroll & Co Entertainment","Action, Crime",2020-02-05,75000000,109,Cathy Yan,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",205537933,United States of America
"Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, Onaroll Productions, DF Pictures","Action, Science Fiction, Horror",2023-08-02,129000000,116,Ben Wheatley,Meg 2: The Trench,"Jason Statham, Wu Jing, Shuya Sophia Cai",398500317,"China, United States of America"
"CJ Entertainment, Muhan Investment, Sidus","Crime, Drama, Thriller",2003-04-25,2800000,131,Bong Joon Ho,Memories of Murder,"Song Kang-ho, Kim Sang-kyung, Kim Roi-ha",26000000,South Korea
"Metro-Goldwyn-Mayer, Columbia Pictures, EON Productions, B24","Action, Adventure, Thriller",2015-10-26,245000000,148,Sam Mendes,Spectre,"Daniel Craig, Christoph Waltz, Léa Seydoux",880707597,"United Kingdom, United States of America"
"Constantin Film, Screen Gems, Davis Raccoon Films","Action, Horror, Science Fiction",2021-11-24,25000000,107,Johannes Roberts,Resident Evil: Welcome to Raccoon City,"Kaya Scodelario, Hannah John-Kamen, Robbie Amell",41914915,"Germany, United States of America, Canada"
"The Mazur Kaplan Company, Focus Features","Thriller, Crime, Western",2020-11-05,21000000,114,Thomas Bezucha,Let Him Go,"Diane Lane, Kevin Costner, Kayli Carter",7997460,"Canada, United States of America"
"Flower Films, Pandora Cinema, Newmarket Films","Fantasy, Drama, Mystery",2001-01-19,4500000,114,Richard Kelly,Donnie Darko,"Jake Gyllenhaal, Jena Malone, James Duval",7500000,United States of America
"FilmDistrict, Bold Films, Marc Platt Productions, OddLot Entertainment, Motel Movies, Newbridge Film Capital","Drama, Thriller, Crime",2011-09-15,15000000,100,Nicolas Winding Refn,Drive,"Ryan Gosling, Carey Mulligan, Bryan Cranston",79713640,United States of America
"Dune Entertainment, 20th Century Fox, Brandywine Productions, Scott Free Productions","Science Fiction, Mystery, Horror",2012-05-30,130000000,124,Ridley Scott,Prometheus,"Noomi Rapace, Michael Fassbender, Charlize Theron",403354469,"United States of America, United Kingdom"
"MCL Films S.A., Walwa Films S.A., 20th Century Fox","Drama, History, Romance",1963-06-12,44000000,251,Joseph L. Mankiewicz,Cleopatra,"Elizabeth Taylor, Richard Burton, Rex Harrison",57779280,"United Kingdom, United States of America"
"Estudios Picasso, Esperanto Filmoj, Tequila Gang, Telecinco","Fantasy, Drama, War",2006-10-11,19000000,118,Guillermo del Toro,Pan's Labyrinth,"Ivana Baquero, Sergi López, Maribel Verdú",83258226,"Mexico, Spain, United States of America"
"Universal Pictures, Working Title Films, Cameron Mackintosh Ltd., Relativity Media, Working Title Films","History, Drama",2012-12-18,61000000,158,Tom Hooper,Les Misérables,"Hugh Jackman, Russell Crowe, Amanda Seyfried",442636309,"United Kingdom, United States of America"
"Newmarket Films, Summit Entertainment, Team Todd, I Remember Productions","Mystery, Thriller",2000-10-11,9000000,113,Christopher Nolan,Memento,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",40060108,United States of America
Marvel Studios,"Action, Adventure, Fantasy",2013-10-30,170000000,112,Alan Taylor,Thor: The Dark World,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",644783140,United States of America
"Lyrical Media, Grinder Monkey, John Glenn Entertainment, Story Ink","Action, Science Fiction, Thriller",2024-11-07,18000000,91,George Nolfi,Elevation,"Anthony Mackie, Morena Baccarin, Maddie Hasson",3300000,United States of America
"Paramount Pictures, Regency Enterprises, Protozoa Pictures","Drama, Adventure",2014-03-07,125000000,138,Darren Aronofsky,Noah,"Russell Crowe, Jennifer Connelly, Ray Winstone",362600000,United States of America
"Endurance Media, Original Film, Dogbone Entertainment, Lipsync Productions","Action, Science Fiction, Comedy",2025-08-20,60000000,105,J.J. Perry,Afterburn,"Dave Bautista, Olga Kurylenko, Kristofer Hivju",184758,"United States of America, United Kingdom"
"Warner Bros. Pictures, DreamWorks Pictures, Amblin Entertainment, Stanley Kubrick Productions","Drama, Science Fiction, Adventure",2001-06-29,100000000,146,Steven Spielberg,A.I. Artificial Intelligence,"Haley Joel Osment, Jude Law, Frances O'Connor",235926552,"United Kingdom, United States of America"
"Carolco Pictures, Anabasis, Elcajo Productions","Action, Adventure, Thriller, War",1982-10-22,15000000,93,Ted Kotcheff,First Blood,"Sylvester Stallone, Richard Crenna, Brian Dennehy",125212904,"United States of America, Netherlands Antilles"
"Paramount Pictures, Howard W. Koch Productions",Comedy,1980-06-27,3500000,88,Jim Abrahams,Airplane!,"Robert Hays, Julie Hagerty, Leslie Nielsen",83453539,United States of America
"Walt Disney Pictures, Roth Films","Fantasy, Adventure, Action, Family, Romance",2014-05-28,180000000,97,Robert Stromberg,Maleficent,"Angelina Jolie, Elle Fanning, Imelda Staunton",758539785,United States of America
DreamWorks Animation,"Animation, Family, Adventure",2019-01-03,129000000,104,Dean DeBlois,How to Train Your Dragon: The Hidden World,"Jay Baruchel, America Ferrera, F. Murray Abraham",539987993,United States of America
"Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions","Drama, Action",2018-11-21,50000000,130,Steven Caple Jr.,Creed II,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",214200000,United States of America
"Escape Artists, Relativity Media, Columbia Pictures, Overbrook Entertainment",Drama,2006-12-14,55000000,117,Gabriele Muccino,The Pursuit of Happyness,"Will Smith, Jaden Smith, Thandiwe Newton",307077295,United States of America
"EuropaCorp, M6 Films, Grive Productions, Seaside Film Taken, All Pictures Media","Action, Thriller",2008-02-18,25000000,94,Pierre Morel,Taken,"Liam Neeson, Maggie Grace, Famke Janssen",226830568,"France, United States of America"
Marvel Studios,"Action, Adventure, Fantasy",2021-09-01,150000000,132,Destin Daniel Cretton,Shang-Chi and the Legend of the Ten Rings,"Simu Liu, Tony Leung Chiu-wai, Awkwafina",432243292,United States of America
"StudioCanal, Les Films Alain Sarde, Asymmetrical Productions, Babbo","Thriller, Drama, Mystery",2001-06-06,15000000,147,David Lynch,Mulholland Drive,"Naomi Watts, Laura Harring, Justin Theroux",20289986,"France, United States of America"
"Walt Disney Feature Animation, Walt Disney Pictures","Adventure, Animation, Comedy, Family, Fantasy",2000-12-15,100000000,78,Mark Dindal,The Emperor's New Groove,"David Spade, John Goodman, Eartha Kitt",169327687,United States of America
"A24, 2AM, Man Up Film","Romance, Thriller",2024-12-25,20000000,115,Halina Reijn,Babygirl,"Nicole Kidman, Harris Dickinson, Antonio Banderas",60934894,"United States of America, Netherlands"
"Apelles Entertainment, Gravity Pictures, di Bonaventura Pictures, Flagship Entertainment Group, Maeday Productions, Warner Bros. Pictures","Action, Science Fiction, Horror",2018-08-09,150000000,113,Jon Turteltaub,The Meg,"Jason Statham, Li Bingbing, Rainn Wilson",530517320,"China, United States of America"
"Studio Ghibli, Nibariki, Tokuma Shoten","Adventure, Fantasy, Animation, Action, Family",1986-08-02,3000000,125,Hayao Miyazaki,Castle in the Sky,"Keiko Yokozawa, Mayumi Tanaka, Minori Terada",5228752,Japan
"Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions","Mystery, Thriller, Drama",1999-08-06,40000000,107,M. Night Shyamalan,The Sixth Sense,"Bruce Willis, Haley Joel Osment, Toni Collette",672800000,United States of America
"Millennium Media, Campbell Grobman Films, XYZ Films","Science Fiction, Horror, Thriller",2024-08-15,4400000,105,SK Dale,Subservience,"Megan Fox, Michele Morrone, Madeline Zima",262793,United States of America
DreamWorks Animation,"Family, Comedy, Crime, Animation, Action",2022-03-17,80000000,100,Pierre Perifel,The Bad Guys,"Sam Rockwell, Marc Maron, Awkwafina",250162278,United States of America
"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox","Animation, Adventure, Comedy, Family",2011-04-03,90000000,96,Carlos Saldanha,Rio,"Jesse Eisenberg, Anne Hathaway, Leslie Mann",483866772,United States of America
"Warner Bros. Pictures, Geffen Pictures, Plan B Entertainment, Tim Burton Productions, Tommy Harper Productions, Domain Entertainment","Comedy, Fantasy, Horror",2024-09-04,99000000,105,Tim Burton,Beetlejuice Beetlejuice,"Michael Keaton, Winona Ryder, Catherine O'Hara",452000435,United States of America
"New Line Cinema, Smart Egg Pictures, Media Home Entertainment, Cinema 84, The Elm Street Venture",Horror,1984-11-09,1800000,91,Wes Craven,A Nightmare on Elm Street,"John Saxon, Ronee Blakley, Heather Langenkamp",57004513,"United States of America, United Kingdom"
"Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp, Fruit Tree","Science Fiction, Romance, Comedy",2023-12-07,35000000,141,Yorgos Lanthimos,Poor Things,"Emma Stone, Mark Ruffalo, Willem Dafoe",117607117,"Ireland, United Kingdom, United States of America"
"Universal Pictures, Illumination","Family, Comedy, Adventure, Animation, Science Fiction",2022-06-29,85000000,87,Kyle Balda,Minions: The Rise of Gru,"Steve Carell, Pierre Coffin, Alan Arkin",940203765,United States of America
"Artists Equity, 51 Entertainment, Zero Gravity Management, Filmtribe","Mystery, Crime, Thriller",2025-04-23,80000000,133,Gavin O'Connor,The Accountant²,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",103223366,United States of America
"Olive Bridge Entertainment, Roth-Kirschenbaum Films, SK Global Entertainment, Columbia Pictures","Romance, Comedy",2023-12-21,25000000,103,Will Gluck,Anyone But You,"Sydney Sweeney, Glen Powell, Mia Artemis",214891370,United States of America
"Paramount Pictures, Warner Bros. Pictures, The Kennedy/Marshall Company","Drama, Fantasy, Romance",2008-12-25,150000000,166,David Fincher,The Curious Case of Benjamin Button,"Brad Pitt, Cate Blanchett, Taraji P. Henson",335802786,United States of America
"Causeway Films, Blue Bear, Salmira Productions, A24, South Australian Film Corporation",Horror,2025-05-28,15000000,104,Danny Philippou,Bring Her Back,"Billy Barratt, Sally Hawkins, Mischa Heywood",39410222,"Australia, United States of America"
"Radar Pictures, Bedford Falls Productions, Cruise/Wagner Productions, Warner Bros. Pictures","Drama, Action, War",2003-12-05,140000000,154,Edward Zwick,The Last Samurai,"Tom Cruise, Ken Watanabe, Timothy Spall",456800000,United States of America
"Studio Ghibli, Nibariki, Tokuma Shoten, Nippon Television Network Corporation","Animation, Family, Fantasy, Drama",1989-07-29,6900000,103,Hayao Miyazaki,Kiki's Delivery Service,"Minami Takayama, Rei Sakuma, Kappei Yamaguchi",4493017,Japan
"Touchstone Pictures, Mandeville Films, Kurtzman/Orci","Comedy, Romance, Drama",2009-06-02,40000000,108,Anne Fletcher,The Proposal,"Sandra Bullock, Ryan Reynolds, Malin Åkerman",317400000,United States of America
"Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions","Action, Adventure",2022-02-10,120000000,116,Ruben Fleischer,Uncharted,"Tom Holland, Mark Wahlberg, Sophia Ali",407141258,United States of America
"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil","Adventure, Action, Fantasy",2017-05-23,230000000,129,Espen Sandberg,Pirates of the Caribbean: Dead Men Tell No Tales,"Johnny Depp, Javier Bardem, Geoffrey Rush",795922298,United States of America
"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil","Adventure, Action, Fantasy",2017-05-23,230000000,129,Espen Sandberg,Pirates of the Caribbean: Dead Men Tell No Tales,"Johnny Depp, Javier Bardem, Geoffrey Rush",795922298,United States of America
"Millennium Media, Templeton Media, Campbell Grobman Films, Dadi Film Group, Balboa Productions","Action, Thriller, Drama",2019-09-18,50000000,89,Adrian Grünberg,Rambo: Last Blood,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta",91500000,"China, United States of America"
Illumination,"Animation, Music, Comedy, Family",2021-12-01,85000000,110,Garth Jennings,Sing 2,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson",408402685,United States of America
"Atomic Monster, C2 Motion Picture Group, Range Media Partners, Oddfellows Entertainment, The Safran Company, Stars Collective","Horror, Comedy",2025-02-14,10000000,97,Osgood Perkins,The Monkey,"Theo James, Tatiana Maslany, Christian Convery",68871071,"Canada, United States of America"
"Carolco Pictures, Le Studio Canal+","Thriller, Mystery",1992-03-20,49000000,128,Paul Verhoeven,Basic Instinct,"Michael Douglas, Sharon Stone, George Dzundza",352927224,"United States of America, France"
"Columbia Pictures, MRC, LStar Capital, Genre Films, Sony Pictures Releasing","Crime, Action, Science Fiction",2015-03-04,49000000,120,Neill Blomkamp,Chappie,"Sharlto Copley, Dev Patel, Hugh Jackman",104399548,"United States of America, South Africa, Mexico"
"Syncopy, Peters Entertainment, Warner Bros. Pictures, DC","Action, Adventure, Science Fiction",2013-06-12,225000000,143,Zack Snyder,Man of Steel,"Henry Cavill, Amy Adams, Russell Crowe",668045518,"United Kingdom, United States of America"
Act III Productions,"Crime, Drama",1986-08-08,8000000,89,Rob Reiner,Stand by Me,"Wil Wheaton, River Phoenix, Corey Feldman",52289686,United States of America
"Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana","Thriller, Crime",2013-05-29,75000000,116,Louis Leterrier,Now You See Me,"Jesse Eisenberg, Woody Harrelson, Isla Fisher",351723989,"United States of America, France"
"20th Century Fox, TSG Entertainment, Chernin Entertainment, Turnpike Films","Drama, Action, History",2019-11-13,97600000,153,James Mangold,Ford v Ferrari,"Matt Damon, Christian Bale, Jon Bernthal",225508210,United States of America
"New Line Cinema, Motion Picture Corporation of America",Comedy,1994-12-16,16000000,107,Peter Farrelly,Dumb and Dumber,"Jim Carrey, Jeff Daniels, Lauren Holly",247275374,United States of America
"Pascal Pictures, Why Are You Acting? Productions, Frenesy Film, Amazon MGM Studios","Drama, Romance",2024-04-18,55000000,132,Luca Guadagnino,Challengers,"Zendaya, Mike Faist, Josh O'Connor",94182533,"Italy, United States of America"
"Universal Pictures, Amblin Entertainment","Adventure, Comedy, Science Fiction",1989-11-22,40000000,108,Robert Zemeckis,Back to the Future Part II,"Michael J. Fox, Christopher Lloyd, Lea Thompson",332000000,United States of America
Legendary Pictures,"Action, Science Fiction, Adventure",2021-03-24,200000000,114,Adam Wingard,Godzilla vs. Kong,"Alexander Skarsgård, Rebecca Hall, Kaylee Hottle",470116094,United States of America
"MOFAC, GIANTSTEP, Blue Harbor Entertainment, Angel Studios","Animation, Family, Fantasy, Drama, Adventure",2025-04-07,25200000,102,Jang Seong-ho,The King of Kings,"Oscar Isaac, Kenneth Branagh, Uma Thurman",81328990,"South Korea, United States of America"
"Columbia Pictures, The Zanuck Company, Jinks/Cohen Company, Tim Burton Productions","Adventure, Fantasy, Drama",2003-12-10,70000000,125,Tim Burton,Big Fish,"Ewan McGregor, Albert Finney, Billy Crudup",123200000,United States of America
Lucasfilm Ltd.,"Adventure, Action, Science Fiction",1980-05-20,18000000,124,Irvin Kershner,The Empire Strikes Back,"Mark Hamill, Harrison Ford, Carrie Fisher",538400000,United States of America
"Paramount Pictures, Robert Stigwood Organization, Fine Arts Films","Romance, Comedy",1978-06-16,6000000,110,Randal Kleiser,Grease,"Olivia Newton-John, John Travolta, Stockard Channing",396271103,"United States of America, United Kingdom"
"Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment","Comedy, Horror, Thriller",2022-11-17,35000000,107,Mark Mylod,The Menu,"Anya Taylor-Joy, Ralph Fiennes, Nicholas Hoult",79628200,United States of America
"Warner Bros. Pictures, Joint Effort, Domain Entertainment","Drama, Crime, Thriller",2024-10-01,190000000,138,Todd Phillips,Joker: Folie à Deux,"Joaquin Phoenix, Lady Gaga, Brendan Gleeson",207500287,United States of America
"Paramount Pictures, Howard W. Koch Productions","Thriller, Drama, Romance, Fantasy",1990-07-13,22000000,127,Jerry Zucker,Ghost,"Patrick Swayze, Demi Moore, Whoopi Goldberg",505000000,United States of America
"Voltage Pictures, Vigorous Pictures, Hangtime International Pictures, Anjulia Productions, Braven Films","Thriller, Action, Adventure",2025-09-04,26000000,110,James Kent,Stolen Girl,"Kate Beckinsale, Scott Eastwood, Jordan Duvigneau",92691,"United Kingdom, United States of America"
"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox","Animation, Comedy, Family, Adventure",2009-06-26,90000000,94,Carlos Saldanha,Ice Age: Dawn of the Dinosaurs,"Ray Romano, John Leguizamo, Denis Leary",886686817,United States of America
Warner Bros. Pictures,"Action, Thriller, Drama",1993-08-06,44000000,131,Andrew Davis,The Fugitive,"Harrison Ford, Tommy Lee Jones, Joe Pantoliano",353808222,United States of America
"Walt Disney Pictures, The Meyers/Shyer Company","Comedy, Family, Romance",1998-07-28,15000000,128,Nancy Meyers,The Parent Trap,"Lindsay Lohan, Dennis Quaid, Natasha Richardson",92108518,United States of America
"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films","Action, Crime, Comedy",2003-07-18,130000000,146,Michael Bay,Bad Boys II,"Martin Lawrence, Will Smith, Jordi Mollà",273339556,United States of America
"Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, Cruise/Wagner Productions","Adventure, Thriller, Science Fiction",2005-06-28,132000000,117,Steven Spielberg,War of the Worlds,"Tom Cruise, Dakota Fanning, Justin Chatwin",603873119,United States of America
"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films","Action, Crime, Comedy",2003-07-18,130000000,146,Michael Bay,Bad Boys II,"Martin Lawrence, Will Smith, Jordi Mollà",273339556,United States of America
"Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, Cruise/Wagner Productions","Adventure, Thriller, Science Fiction",2005-06-28,132000000,117,Steven Spielberg,War of the Worlds,"Tom Cruise, Dakota Fanning, Justin Chatwin",603873119,United States of America
Liberty Films,"Drama, Family, Fantasy",1946-12-20,3180000,131,Frank Capra,It's a Wonderful Life,"James Stewart, Donna Reed, Lionel Barrymore",9644124,United States of America
"New Line Cinema, Pacific Renaissance Pictures, Renaissance Pictures, Ghost House Pictures, Wild Atlantic Pictures","Horror, Thriller",2023-04-12,15000000,96,Lee Cronin,Evil Dead Rise,"Lily Sullivan, Alyssa Sutherland, Morgan Davies",147156372,"Ireland, New Zealand, United States of America"
"DreamWorks Animation, China Film Group Corporation, Oriental DreamWorks, Zhong Ming You Ying Film","Animation, Action, Adventure, Comedy, Family",2016-01-23,145000000,95,Jennifer Yuh Nelson,Kung Fu Panda 3,"Jack Black, Bryan Cranston, Dustin Hoffman",521170825,"China, United States of America"
"Legendary Pictures, Huahua Media, TOHO","Science Fiction, Action",2019-05-29,170000000,132,Michael Dougherty,Godzilla: King of the Monsters,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown",387300138,"China, Japan, United States of America"
