Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"Pariah, StudioCanal UK, StudioCanal","Horror, Science Fiction, Comedy",2026-01-22,10000000,99,Jonny Campbell,Cold Storage,"Joe Keery, Georgina Campbell, Liam Neeson",3540268,"United Kingdom, United States of America"
"Universal Pictures, The Sommers Company, Stillking Films","Horror, Adventure, Action",2004-05-03,160000000,132,Stephen Sommers,Van Helsing,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh",300257475,"Czech Republic, United States of America"
"Winkler Films, Warner Bros. Pictures","Drama, Crime",1990-09-12,25000000,145,Martin Scorsese,GoodFellas,"Robert De Niro, Ray Liotta, Joe Pesci",47072327,United States of America
"Warner Bros. Pictures, Heyday Films, Patalex IV Productions","Adventure, Fantasy",2005-11-16,150000000,157,Mike Newell,Harry Potter and the Goblet of Fire,"Daniel Radcliffe, Rupert Grint, Emma Watson",895921036,"United Kingdom, United States of America"
"Syncopy, Legendary Pictures, Warner Bros. Pictures, DC","Action, Crime, Drama, Thriller",2012-07-17,250000000,165,Christopher Nolan,The Dark Knight Rises,"Christian Bale, Gary Oldman, Tom Hardy",1081041287,"United Kingdom, United States of America"
Amblin Entertainment,"Drama, History, War",1993-12-15,22000000,195,Steven Spielberg,Schindler's List,"Liam Neeson, Ben Kingsley, Ralph Fiennes",321365567,United States of America
"Lucasfilm Ltd., 20th Century Fox","Adventure, Action, Science Fiction",1977-05-25,11000000,121,George Lucas,Star Wars,"Mark Hamill, Harrison Ford, Carrie Fisher",775398007,United States of America
"Walt Disney Pictures, Rideback","Family, Science Fiction, Comedy",2025-05-17,100000000,108,Dean Fleischer Camp,Lilo & Stitch,"Maia Kealoha, Sydney Agudong, Chris Sanders",1038027526,United States of America
"Alcon Entertainment, Columbia Pictures, Scott Free Productions, Bud Yorkin Productions, Torridon Films, 16:14 Entertainment","Science Fiction, Drama",2017-10-04,150000000,164,Denis Villeneuve,Blade Runner 2049,"Ryan Gosling, Harrison Ford, Ana de Armas",259239658,"Canada, United Kingdom, United States of America"
"Universal Pictures, 87North Productions, OPE Partners, Eighty Two Films","Action, Thriller",2025-08-13,25000000,89,Timo Tjahjanto,Nobody 2,"Bob Odenkirk, Connie Nielsen, John Ortiz",41618135,United States of America
"Warner Bros. Pictures, Heyday Films","Adventure, Fantasy",2009-07-15,250000000,153,David Yates,Harry Potter and the Half-Blood Prince,"Daniel Radcliffe, Rupert Grint, Emma Watson",933959197,"United Kingdom, United States of America"
"Marvel Studios, Fairview Entertainment, Marvel Entertainment","Adventure, Action, Science Fiction",2010-04-28,200000000,124,Jon Favreau,Iron Man 2,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",623933331,United States of America
"18Hz Productions, Paramount Pictures, Domain Entertainment","Horror, Thriller",2026-01-01,21000000,89,Johannes Roberts,Primate,"Johnny Sequoyah, Jessica Alexander, Troy Kotsur",41562111,United States of America
"Hera Pictures, Neal Street Productions, Amblin Entertainment, Book of Shadows","Drama, Romance, History",2025-11-26,35000000,126,Chloé Zhao,Hamnet,"Jessie Buckley, Paul Mescal, Emily Watson",100600000,"United Kingdom, United States of America"
"Cosmic Snowball, Good Chaos, Subzero Film Entertainment","Action, War",2025-10-21,12200000,89,Jalmari Helander,Sisu: Road to Revenge,"Jorma Tommila, Stephen Lang, Richard Brake",9724644,"Finland, United Kingdom"
"Marvel Studios, Pascal Pictures, Columbia Pictures","Action, Adventure, Science Fiction",2019-06-28,160000000,129,Jon Watts,Spider-Man: Far From Home,"Tom Holland, Jake Gyllenhaal, Samuel L. Jackson",1132723226,United States of America
"New Line Cinema, Practical Pictures, Freshman Year, Fireside Films, Domain Entertainment","Horror, Mystery",2025-05-14,50000000,110,Adam B. Stein,Final Destination Bloodlines,"Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt",317854739,United States of America
"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel, Warner Bros. Pictures","Comedy, Adventure",2023-07-19,145000000,114,Greta Gerwig,Barbie,"Margot Robbie, Ryan Gosling, America Ferrera",1447138421,"United Kingdom, United States of America"
"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures","Action, Drama",2022-05-21,170000000,131,Joseph Kosinski,Top Gun: Maverick,"Tom Cruise, Val Kilmer, Miles Teller",1488732821,United States of America
Hombale Films,"Action, Drama, Fantasy",2025-10-01,14000000,165,Rishab Shetty,Kantara - A Legend: Chapter 1,"Rishab Shetty, Rukmini Vasanth, Jayaram",91000000,India
"Thunder Road, 87Eleven, Lionsgate","Action, Thriller, Crime",2025-06-04,90000000,125,Len Wiseman,Ballerina,"Ana de Armas, Keanu Reeves, Ian McShane",137408107,United States of America
"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films","Action, Adventure, Fantasy",2014-12-10,250000000,144,Peter Jackson,The Hobbit: The Battle of the Five Armies,"Ian McKellen, Martin Freeman, Richard Armitage",956019788,"New Zealand, United States of America"
"Columbia Pictures, Matt Tolmach Productions, Arad Productions, Marvel Entertainment","Action, Adventure, Science Fiction",2014-04-16,200000000,141,Marc Webb,The Amazing Spider-Man 2,"Andrew Garfield, Emma Stone, Jamie Foxx",716934779,United States of America
"Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment","Adventure, Fantasy, Romance",2011-11-16,110000000,117,Bill Condon,The Twilight Saga: Breaking Dawn - Part 1,"Kristen Stewart, Robert Pattinson, Taylor Lautner",712171856,United States of America
"A Higher Standard, Nickel City Pictures, Kinnane Brothers, LB Entertainment, Angel Studios","Romance, Comedy",2026-02-05,4000000,96,Daniel Kinnane,Solo Mio,"Kevin James, Alyson Hannigan, Kim Coates",22322533,United States of America
"6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures","Crime, Mystery, Thriller",2022-03-01,185000000,177,Matt Reeves,The Batman,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",772775278,United States of America
"Studio Ghibli, Tokuma Shoten, Nippon Television Network Corporation, dentsu, Walt Disney Japan, d-rights, TOHO","Fantasy, Animation, Adventure",2004-09-09,24000000,119,Hayao Miyazaki,Howl's Moving Castle,"Chieko Baisho, Takuya Kimura, Akihiro Miwa",236049757,Japan
"Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Mitchell, RatPac Entertainment","Action, Adventure, Science Fiction",2015-05-13,150000000,121,George Miller,Mad Max: Fury Road,"Tom Hardy, Charlize Theron, Nicholas Hoult",378858340,"Australia, United States of America"
"Marvel Studios, Marvel Entertainment, Fairview Entertainment","Action, Science Fiction, Adventure",2008-04-30,140000000,126,Jon Favreau,Iron Man,"Robert Downey Jr., Terrence Howard, Jeff Bridges",585174222,United States of America
"Universal Pictures, Original Film, One Race, Perfect Storm Entertainment","Action, Crime, Thriller",2023-05-17,340000000,142,Louis Leterrier,Fast X,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson",704709660,United States of America
"Samuel Bronston Productions, Metro-Goldwyn-Mayer","Drama, History",1961-10-11,7775000,171,Nicholas Ray,King of Kings,"Jeffrey Hunter, Siobhán McKenna, Hurd Hatfield",13400000,United States of America
Walt Disney Animation Studios,"Adventure, Family, Animation, Action, Comedy",2014-10-24,165000000,102,Chris Williams,Big Hero 6,"Scott Adsit, Ryan Potter, Daniel Henney",657870525,United States of America
"Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions","Adventure, Fantasy",2004-05-31,130000000,141,Alfonso Cuarón,Harry Potter and the Prisoner of Azkaban,"Daniel Radcliffe, Rupert Grint, Emma Watson",789804554,"United Kingdom, United States of America"
"Universal Pictures, Amblin Entertainment","Adventure, Comedy, Science Fiction",1985-07-03,19000000,116,Robert Zemeckis,Back to the Future,"Michael J. Fox, Christopher Lloyd, Crispin Glover",381109762,United States of America
Pixar,"Animation, Comedy, Family",2001-11-01,115000000,92,Pete Docter,"Monsters, Inc.","John Goodman, Billy Crystal, Mary Gibbs",579700000,United States of America
"Marvel Studios, Kevin Feige Productions","Science Fiction, Adventure, Action",2023-05-03,250000000,150,James Gunn,Guardians of the Galaxy Vol. 3,"Chris Pratt, Zoe Saldaña, Dave Bautista",845550000,United States of America
"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Crime, Thriller, Drama",2019-10-01,55000000,122,Todd Phillips,Joker,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",1078958629,"Canada, United States of America"
"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions","Action, Adventure, Science Fiction",2012-06-23,215000000,136,Marc Webb,The Amazing Spider-Man,"Andrew Garfield, Emma Stone, Rhys Ifans",758725893,United States of America
"Universal Pictures, Focus Features, Michael De Luca Productions, Trigger Street Productions","Drama, Romance, Thriller",2015-02-11,40000000,125,Sam Taylor-Johnson,Fifty Shades of Grey,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",569651467,United States of America
Pixar,"Family, Comedy, Animation, Adventure",1995-11-22,30000000,81,John Lasseter,Toy Story,"Tom Hanks, Tim Allen, Don Rickles",401157969,United States of America
"Blumhouse Productions, Crooked Highway, Universal Pictures, Divide / Conquer","Horror, Thriller",2025-10-15,30000000,114,Scott Derrickson,Black Phone 2,"Mason Thames, Madeleine McGraw, Ethan Hawke",132248152,United States of America
"Warner Bros. Pictures, Heyday Films, 1492 Pictures, MIRACLE Productions","Adventure, Fantasy",2002-11-13,100000000,161,Chris Columbus,Harry Potter and the Chamber of Secrets,"Daniel Radcliffe, Rupert Grint, Emma Watson",876688482,"United Kingdom, United States of America, Germany"
"Walt Disney Pictures, Walt Disney Feature Animation","Animation, Family, Drama, Adventure",1994-06-15,45000000,89,Roger Allers,The Lion King,"Matthew Broderick, Moira Kelly, Nathan Lane",763455561,United States of America
Marvel Studios,"Action, Adventure, Science Fiction",2015-04-22,235000000,141,Joss Whedon,Avengers: Age of Ultron,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",1405403694,United States of America
"Bold Films, Blumhouse Productions, Right of Way Films","Drama, Music, Thriller",2014-10-10,3300000,107,Damien Chazelle,Whiplash,"Miles Teller, J.K. Simmons, Paul Reiser",50307484,United States of America
"Warner Bros. Pictures, Heyday Films","Adventure, Fantasy",2011-07-12,125000000,130,David Yates,Harry Potter and the Deathly Hallows: Part 2,"Daniel Radcliffe, Emma Watson, Rupert Grint",1341511219,"United Kingdom, United States of America"
Marvel Studios,"Science Fiction, Adventure, Action",2017-04-19,200000000,137,James Gunn,Guardians of the Galaxy Vol. 2,"Chris Pratt, Zoe Saldaña, Dave Bautista",863756051,United States of America
Orion-Nova Productions,Drama,1957-04-10,397751,97,Sidney Lumet,12 Angry Men,"Martin Balsam, John Fiedler, Lee J. Cobb",4360000,United States of America
"20th Century Studios, Scott Free Productions, Brandywine Productions, TSG Entertainment","Horror, Science Fiction",2024-08-13,80000000,119,Fede Álvarez,Alien: Romulus,"Cailee Spaeny, David Jonsson, Archie Renaux",350865342,United States of America
Pixar,"Animation, Comedy, Family, Adventure",2009-05-28,175000000,96,Pete Docter,Up,"Ed Asner, Christopher Plummer, Jordan Nagai",735103954,United States of America
"Gaumont, Les Films du Dauphin","Crime, Drama, Action",1994-09-14,16000000,111,Luc Besson,Léon: The Professional,"Jean Reno, Natalie Portman, Gary Oldman",45284974,France
"Lonetree Entertainment, Columbia Pictures, Village Roadshow Pictures, Escape Artists, LStar Capital, Mace Neufeld Productions","Thriller, Action, Crime",2014-09-24,55000000,132,Antoine Fuqua,The Equalizer,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",192330738,United States of America
"Bluestone Entertainment, Walden Media, Filmsquad, Mythology Entertainment, Titan Media","History, Drama",2025-11-06,11800000,149,James Vanderbilt,Nuremberg,"Russell Crowe, Rami Malek, Michael Shannon",37009109,"United States of America, Hungary"
"Genre Films, TSG Entertainment, 20th Century Fox, Scott Free Productions","Science Fiction, Drama, Adventure",2015-09-30,108000000,141,Ridley Scott,The Martian,"Matt Damon, Jessica Chastain, Kristen Wiig",631058917,United States of America
"20th Century Fox, The Donners' Company, Genre Films, Marvel Entertainment","Action, Adventure, Comedy",2016-02-09,58000000,108,Tim Miller,Deadpool,"Ryan Reynolds, Morena Baccarin, Ed Skrein",782837347,United States of America
"Marvel Studios, Kevin Feige Productions","Action, Science Fiction, Adventure",2025-04-30,180000000,127,Jake Schreier,Thunderbolts*,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",382436917,United States of America
"Universal Pictures, Heartbones Entertainment, Little Engine Productions","Romance, Drama",2026-03-11,30000000,114,Vanessa Caswill,Reminders of Him,"Maika Monroe, Tyriq Withers, Rudy Pankow",79084135,United States of America
"Fuzzy Door Productions, Paramount Pictures, Domain Entertainment","Action, Comedy, Crime",2025-07-30,42000000,85,Akiva Schaffer,The Naked Gun,"Liam Neeson, Pamela Anderson, Paul Walter Hauser",102147396,United States of America
"Warner Bros. Pictures, Heyday Films","Adventure, Fantasy",2010-11-17,250000000,146,David Yates,Harry Potter and the Deathly Hallows: Part 1,"Daniel Radcliffe, Emma Watson, Rupert Grint",954305868,"United Kingdom, United States of America"
Walt Disney Animation Studios,"Animation, Family, Adventure, Fantasy",2013-11-20,150000000,102,Jennifer Lee,Frozen,"Idina Menzel, Kristen Bell, Jonathan Groff",1274219009,United States of America
"Warner Bros. Pictures, Heyday Films","Adventure, Fantasy",2007-07-08,150000000,138,David Yates,Harry Potter and the Order of the Phoenix,"Daniel Radcliffe, Rupert Grint, Emma Watson",938212738,"United Kingdom, United States of America"
"Walt Disney Pictures, Walden Media, C.S. Lewis Company","Adventure, Family, Fantasy",2005-12-07,180000000,143,Andrew Adamson,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","William Moseley, Anna Popplewell, Skandar Keynes",745013115,"United Kingdom, United States of America"
"The Weinstein Company, Columbia Pictures","Drama, Western",2012-12-25,100000000,165,Quentin Tarantino,Django Unchained,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",425368238,United States of America
"Carolco Pictures, Pacific Western, Lightstorm Entertainment, Le Studio Canal+","Action, Thriller, Science Fiction",1991-07-03,102000000,137,James Cameron,Terminator 2: Judgment Day,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",517778573,"France, United States of America"
"Dimension Films, Woods Entertainment","Crime, Horror, Mystery",1996-12-20,14000000,112,Wes Craven,Scream,"David Arquette, Neve Campbell, Courteney Cox",173046663,United States of America
"Monkeypaw Productions, Blumhouse Productions, QC Entertainment","Mystery, Thriller, Horror",2017-02-24,4500000,104,Jordan Peele,Get Out,"Daniel Kaluuya, Allison Williams, Catherine Keener",255407969,United States of America
"Show East, Egg Film, Cineclick Asia","Drama, Thriller, Mystery, Action",2003-11-21,3000000,120,Park Chan-wook,Oldboy,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung",17500000,South Korea
"Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, DreamWorks Pictures","Action, Drama, Adventure",2000-05-04,103000000,155,Ridley Scott,Gladiator,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",465516248,"United Kingdom, United States of America"
"Red Wagon Entertainment, Columbia Pictures",Drama,1999-12-21,40000000,127,James Mangold,"Girl, Interrupted","Winona Ryder, Angelina Jolie, Clea DuVall",48350205,United States of America
"New Line Cinema, WingNut Films, The Saul Zaentz Company","Adventure, Fantasy, Action",2002-12-18,79000000,179,Peter Jackson,The Lord of the Rings: The Two Towers,"Elijah Wood, Ian McKellen, Viggo Mortensen",926287400,"New Zealand, United States of America"
"United Artists, PEA, Arturo González PC, Constantin Film",Western,1966-12-23,1200000,161,Sergio Leone,"The Good, the Bad and the Ugly","Clint Eastwood, Eli Wallach, Lee Van Cleef",38900000,"United States of America, Italy, Spain, Germany"
Marvel Studios,"Action, Adventure, Science Fiction",2013-04-18,200000000,130,Shane Black,Iron Man 3,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",1215577205,United States of America
"New Line Cinema, Avery Pix, Gran Via Productions","Romance, Drama",2004-06-25,29000000,123,Nick Cassavetes,The Notebook,"Ryan Gosling, Rachel McAdams, Gena Rowlands",115600000,United States of America
"One Story High, Tempo Productions, StudioCanal UK","Drama, History",2025-09-22,6000000,121,Kirk Jones,I Swear,"Robert Aramayo, Maxine Peake, Peter Mullan",8682832,"United Kingdom, Ireland"
