Date,Budget,Durée,Noms,BoxOffice,Pays
1982-06-25,15000000,109,The Thing,19629760,United States of America
2014-11-19,125000000,123,The Hunger Games: Mockingjay - Part 1,755356711,United States of America
2025-07-05,58000000,89,Smurfs,124157356,"United States of America, Belgium"
2004-04-09,21000000,110,The Girl Next Door,31635150,"Switzerland, United States of America"
2017-06-15,175000000,102,Cars 3,383925276,United States of America
2015-09-17,30000000,122,Sicario,84997446,"United States of America, Mexico"
2025-08-20,7800000,133,Sentimental Value,22000000,"Turkey, Norway, France, Denmark, Sweden, Germany, United Kingdom"
1965-04-09,20000000,199,The Greatest Story Ever Told,15500000,United States of America
2023-06-14,200000000,102,Elemental,496444308,United States of America
2022-03-24,25000000,140,Everything Everywhere All at Once,139200000,United States of America
2013-12-11,250000000,161,The Hobbit: The Desolation of Smaug,958400000,"New Zealand, United States of America"
1968-12-21,5000000,166,Once Upon a Time in the West,5380118,"Italy, United States of America"
2003-04-25,2800000,131,Memories of Murder,26000000,South Korea
2019-05-15,55000000,131,John Wick: Chapter 3 - Parabellum,328349908,United States of America
2019-07-12,260000000,118,The Lion King,1662020819,United States of America
2012-06-21,185000000,93,Brave,538983207,United States of America
1973-12-26,12000000,122,The Exorcist,441306145,United States of America
2013-12-25,2350000,124,Nymphomaniac: Vol. II,4934725,"Denmark, Germany, Belgium, France, Sweden"
2016-01-28,39307171,120,The Ten Commandments: The Movie,37070177,"Brazil, Morocco"
2021-07-07,200000000,134,Black Widow,379751131,United States of America
2019-06-19,175000000,100,Toy Story 4,1073841394,United States of America
2025-11-26,12000000,114,Eternity,32867848,United States of America
2017-06-28,34000000,113,Baby Driver,226945087,"United Kingdom, United States of America"
2005-09-12,40000000,77,Corpse Bride,118133252,"United Kingdom, United States of America"
2016-10-25,180000000,115,Doctor Strange,676343174,United States of America
2002-10-31,8000000,113,28 Days Later,82784517,United Kingdom
1992-09-02,1200000,99,Reservoir Dogs,2859750,United States of America
2015-03-06,95000000,105,Cinderella,543514353,"United Kingdom, United States of America"
2015-12-25,44000000,188,The Hateful Eight,155760117,United States of America
2010-03-03,200000000,108,Alice in Wonderland,1025467110,United States of America
2016-06-23,105000000,95,Ice Age: Collision Course,408579038,United States of America
2004-02-10,20000000,99,Kung Fu Hustle,102034104,"China, Hong Kong"
2022-03-17,1000000,106,X,15113105,United States of America
2017-07-19,150000000,107,Dunkirk,549136737,"United Kingdom, United States of America"
2024-10-09,2000000,125,Terrifier 3,90322103,United States of America
2023-04-19,55000000,123,Guy Ritchie's The Covenant,21948551,"United Kingdom, United States of America"
2025-09-13,32000000,98,Gabby's Dollhouse: The Movie,80322142,United States of America
2001-12-07,85000000,116,Ocean's Eleven,450717150,United States of America
1979-05-19,31500000,147,Apocalypse Now,150000000,United States of America
1998-07-01,20000000,119,American History X,23900000,United States of America
1999-07-09,11000000,95,American Pie,235483004,United States of America
2006-06-08,120000000,117,Cars,461983149,United States of America
1995-05-24,72000000,178,Braveheart,213216216,United States of America
2021-10-13,150000000,102,Encanto,261292688,United States of America
2023-11-03,15000000,124,Godzilla Minus One,113676322,Japan
2014-05-15,250000000,132,X-Men: Days of Future Past,748045700,United States of America
1975-11-19,3000000,133,One Flew Over the Cuckoo's Nest,108981275,United States of America
2015-12-15,245000000,136,Star Wars: The Force Awakens,2068223624,United States of America
2018-06-07,10000000,128,Hereditary,87796204,"United States of America, United Kingdom"
2019-11-13,97600000,153,Ford v Ferrari,225508210,United States of America
1995-11-22,50000000,179,Casino,116112375,"France, United States of America"
2010-12-03,13000000,108,Black Swan,329398046,United States of America
2004-10-01,1200000,103,Saw,104045735,United States of America
2018-11-21,50000000,130,Creed II,214200000,United States of America
2000-10-11,9000000,113,Memento,40060108,United States of America
2019-07-31,200000000,137,Fast & Furious Presents: Hobbs & Shaw,760098996,United States of America
1998-12-25,15000000,104,The Faculty,40283321,United States of America
2011-04-21,150000000,115,Thor,449326618,United States of America
2016-06-01,20000000,110,Me Before You,207945075,United States of America
1999-08-06,40000000,107,The Sixth Sense,672800000,United States of America
2012-12-18,61000000,158,Les Misérables,442636309,"United Kingdom, United States of America"
2002-06-14,60000000,119,The Bourne Identity,214034224,"United States of America, Germany, Czech Republic"
1989-07-29,6900000,103,Kiki's Delivery Service,4493017,Japan
1997-06-13,85000000,93,Hercules,252712101,United States of America
2015-06-06,150000000,124,Jurassic World,1671537444,United States of America
2023-10-25,20000000,110,Five Nights at Freddy's,297242145,United States of America
2019-07-19,11100000,112,Weathering with You,192729404,Japan
2005-06-07,110000000,120,Mr. & Mrs. Smith,487287646,"Switzerland, United States of America"
2021-09-30,110000000,97,Venom: Let There Be Carnage,506863592,United States of America
2014-07-25,40000000,89,Lucy,469058574,France
1984-06-08,30000000,107,Ghostbusters,296640120,United States of America
2013-07-11,180000000,131,Pacific Rim,411000000,United States of America
2008-02-18,25000000,94,Taken,226830568,"France, United States of America"
2023-08-02,129000000,116,Meg 2: The Trench,398500317,"China, United States of America"
2015-01-28,74000000,93,The SpongeBob Movie: Sponge Out of Water,325186032,United States of America
2001-12-28,92000000,145,Black Hawk Down,172989651,"United Kingdom, United States of America"
2004-07-16,1000000,70,9 Songs,1574623,United Kingdom
2024-06-28,46000000,178,The Count of Monte Cristo,75360860,"France, Belgium"
1999-03-30,16000000,97,10 Things I Hate About You,53478166,United States of America
2016-06-08,40000000,134,The Conjuring 2,322819915,United States of America
1990-12-07,20000000,105,Edward Scissorhands,86024005,United States of America
2020-08-22,205000000,150,Tenet,365304105,"United Kingdom, United States of America"
2025-09-04,20000000,84,Light of the World,2595702,"United States of America, Ireland"
1998-09-18,33000000,97,Rush Hour,244721064,United States of America
1999-09-15,15000000,122,American Beauty,356296601,United States of America
2018-06-06,170000000,129,Jurassic World: Fallen Kingdom,1310469037,United States of America
1971-10-28,2200000,137,A Clockwork Orange,27033812,"United Kingdom, United States of America"
2023-05-18,297000000,135,The Little Mermaid,569626289,United States of America
2001-05-04,98000000,130,The Mummy Returns,443280904,"United States of America, Morocco, Jordan, United Kingdom"
2021-09-29,250000000,163,No Time to Die,774153024,"United Kingdom, United States of America"
1938-01-14,1488423,83,Snow White and the Seven Dwarfs,184925486,United States of America
2017-10-01,3500000,132,Call Me by Your Name,43143046,"Brazil, France, Italy, United States of America"
2014-10-23,8500000,118,Nightcrawler,47425835,United States of America
2025-01-22,25000000,91,Flight Risk,48703174,United States of America
2018-12-07,160000000,143,Aquaman,1152028393,United States of America
2019-03-06,152000000,124,Captain Marvel,1131416446,United States of America
2003-12-05,140000000,154,The Last Samurai,456800000,United States of America
2025-04-23,80000000,133,The Accountant²,103223366,United States of America
2013-05-29,75000000,116,Now You See Me,351723989,"United States of America, France"
2013-06-12,225000000,143,Man of Steel,668045518,"United Kingdom, United States of America"
2014-12-18,65000000,118,Annie,136853506,United States of America
2016-02-18,20000000,107,Risen,46100000,United States of America
2005-12-12,207000000,188,King Kong,562363449,"United States of America, New Zealand, Germany"
2017-01-13,85000000,107,xXx: Return of Xander Cage,346118277,"Canada, China, United States of America"
2020-01-15,90000000,124,Bad Boys for Life,426505244,United States of America
2019-11-20,150000000,103,Frozen II,1453683476,United States of America
1982-10-22,15000000,93,First Blood,125212904,"United States of America, Netherlands Antilles"
2025-02-27,55000000,101,In the Lost Lands,4755330,"Germany, Switzerland"
2021-03-24,200000000,114,Godzilla vs. Kong,470116094,United States of America
2007-05-17,160000000,93,Shrek the Third,813367380,United States of America
2010-08-07,80000000,103,The Expendables,274470394,"United States of America, Bulgaria, Germany, Spain, Brazil"
2000-05-24,125000000,123,Mission: Impossible II,546388108,United States of America
2016-01-23,145000000,95,Kung Fu Panda 3,521170825,"China, United States of America"
2023-08-30,70000000,109,The Equalizer 3,191067560,"Italy, United States of America"
1988-06-10,5700000,124,Akira,49000000,Japan
2006-12-14,55000000,117,The Pursuit of Happyness,307077295,United States of America
2025-02-14,10000000,97,The Monkey,68871071,"Canada, United States of America"
2007-03-22,61000000,124,Shooter,95700000,United States of America
2000-09-01,100000000,103,Snatch,83557872,United Kingdom
2023-03-23,151000000,134,Dungeons & Dragons: Honor Among Thieves,208200000,"Canada, United States of America"
2023-12-07,35000000,141,Poor Things,117607117,"Ireland, United Kingdom, United States of America"
2022-03-30,110000000,123,Sonic the Hedgehog 2,405421518,"Japan, United States of America"
1998-03-06,15000000,117,The Big Lebowski,47010480,"United Kingdom, United States of America"
1986-08-02,3000000,125,Castle in the Sky,5228752,Japan
1987-03-06,15000000,110,Lethal Weapon,120207127,United States of America
2019-05-29,170000000,132,Godzilla: King of the Monsters,387300138,"China, Japan, United States of America"
1984-03-11,1000000,117,Nausicaä of the Valley of the Wind,9016411,Japan
2025-12-25,10000000,137,The Testament of Ann Lee,1727085,"United States of America, United Kingdom, Sweden, Cyprus, Hungary"
2013-10-30,170000000,112,Thor: The Dark World,644783140,United States of America
2019-04-11,14000000,106,After,69497587,United States of America
2022-06-29,85000000,87,Minions: The Rise of Gru,940203765,United States of America
2011-08-09,25000000,146,The Help,216600000,United States of America
2005-02-08,100000000,121,Constantine,230900000,"Germany, United States of America"
1990-07-13,22000000,127,Ghost,505000000,United States of America
1962-10-07,1000000,110,Dr. No,59000000,United Kingdom
2023-06-25,294700000,155,Indiana Jones and the Dial of Destiny,383963057,United States of America
2006-05-17,125000000,149,The Da Vinci Code,760006945,United States of America
2019-05-22,183000000,127,Aladdin,1054304000,United States of America
2001-01-19,4500000,114,Donnie Darko,7500000,United States of America
2017-07-11,150000000,140,War for the Planet of the Apes,490719763,United States of America
1976-12-03,1000000,120,Rocky,117253345,United States of America
2025-01-22,10000000,97,Companion,36869122,United States of America
2000-04-13,7000000,102,American Psycho,34269748,"Canada, United States of America"
2022-09-09,6600000,91,Sisu,14281199,"Finland, United Kingdom, United States of America"
2022-01-21,30000000,134,Redeeming Love,9464198,"South Africa, United States of America"
2021-11-24,25000000,107,Resident Evil: Welcome to Raccoon City,41914915,"Germany, United States of America, Canada"
2025-07-23,5000000,161,The Secret Agent,18988224,"Brazil, France, Germany, Netherlands, Argentina"
2025-07-23,5000000,161,The Secret Agent,18988224,"Brazil, France, Germany, Netherlands, Argentina"
1992-12-11,40000000,138,A Few Good Men,243240178,United States of America
2025-09-25,8000000,98,The Strangers: Chapter 2,21921749,"United Kingdom, United States of America"
2019-01-03,129000000,104,How to Train Your Dragon: The Hidden World,539987993,United States of America
